longitude,latitude,name,site
-144.690222535448,64.0996501502261,tvsf_5863,5863
-144.690222535448,64.1083233780138,tvsf_5864,5864
-144.690222535448,64.1169966058015,tvsf_5865,5865
-144.690222535448,64.1256698335892,tvsf_5866,5866
-144.690222535448,64.134343061377,tvsf_5867,5867
-144.690222535448,64.1430162891647,tvsf_5868,5868
-144.690222535448,64.1516895169524,tvsf_5869,5869
-144.690222535448,64.1603627447401,tvsf_5870,5870
-144.690222535448,64.1690359725278,tvsf_5871,5871
-144.698895763236,63.7787407220805,tvsf_5872,5872
-144.698895763236,63.7874139498683,tvsf_5873,5873
-144.698895763236,63.85679977217,tvsf_5874,5874
-144.698895763236,63.9348588222595,tvsf_5875,5875
-144.698895763236,64.0042446445612,tvsf_5876,5876
-144.698895763236,64.0302643279243,tvsf_5877,5877
-144.698895763236,64.0389375557121,tvsf_5878,5878
-144.698895763236,64.0562840112875,tvsf_5879,5879
-144.698895763236,64.0649572390752,tvsf_5880,5880
-144.698895763236,64.0736304668629,tvsf_5881,5881
-144.698895763236,64.0909769224384,tvsf_5882,5882
-144.698895763236,64.0996501502261,tvsf_5883,5883
-144.698895763236,64.1169966058015,tvsf_5884,5884
-144.698895763236,64.1256698335892,tvsf_5885,5885
-144.698895763236,64.134343061377,tvsf_5886,5886
-144.698895763236,64.1516895169524,tvsf_5887,5887
-144.698895763236,64.1603627447401,tvsf_5888,5888
-144.698895763236,64.1690359725278,tvsf_5889,5889
-144.707568991024,63.7787407220805,tvsf_5890,5890
-144.707568991024,63.7874139498683,tvsf_5891,5891
-144.707568991024,63.796087177656,tvsf_5892,5892
-144.707568991024,63.8047604054437,tvsf_5893,5893
-144.707568991024,63.8307800888068,tvsf_5894,5894
-144.707568991024,63.8394533165946,tvsf_5895,5895
-144.707568991024,63.8481265443823,tvsf_5896,5896
-144.707568991024,63.85679977217,tvsf_5897,5897
-144.707568991024,63.8654729999577,tvsf_5898,5898
-144.707568991024,63.8741462277454,tvsf_5899,5899
-144.716242218811,63.7787407220805,tvsf_5900,5900
-144.716242218811,63.7874139498683,tvsf_5901,5901
-144.716242218811,63.796087177656,tvsf_5902,5902
-144.716242218811,63.8047604054437,tvsf_5903,5903
-144.716242218811,63.8134336332314,tvsf_5904,5904
-144.716242218811,63.8221068610191,tvsf_5905,5905
-144.716242218811,63.8307800888068,tvsf_5906,5906
-144.716242218811,63.8394533165946,tvsf_5907,5907
-144.716242218811,63.8481265443823,tvsf_5908,5908
-144.716242218811,63.85679977217,tvsf_5909,5909
-144.716242218811,63.8654729999577,tvsf_5910,5910
-144.716242218811,63.8741462277454,tvsf_5911,5911
-144.724915446599,63.7874139498683,tvsf_5912,5912
-144.724915446599,63.796087177656,tvsf_5913,5913
-144.724915446599,63.8047604054437,tvsf_5914,5914
-144.724915446599,63.8134336332314,tvsf_5915,5915
-144.724915446599,63.8221068610191,tvsf_5916,5916
-144.724915446599,63.8307800888068,tvsf_5917,5917
-144.724915446599,63.8394533165946,tvsf_5918,5918
-144.724915446599,63.8481265443823,tvsf_5919,5919
-144.724915446599,63.85679977217,tvsf_5920,5920
-144.724915446599,63.8654729999577,tvsf_5921,5921
-144.724915446599,63.8741462277454,tvsf_5922,5922
-144.724915446599,63.8828194555332,tvsf_5923,5923
-144.733588674387,63.7874139498683,tvsf_5924,5924
-144.733588674387,63.8047604054437,tvsf_5925,5925
-144.733588674387,63.8134336332314,tvsf_5926,5926
-144.733588674387,63.8221068610191,tvsf_5927,5927
-144.733588674387,63.8307800888068,tvsf_5928,5928
-144.733588674387,63.8394533165946,tvsf_5929,5929
-144.733588674387,63.8481265443823,tvsf_5930,5930
-144.733588674387,63.85679977217,tvsf_5931,5931
-144.733588674387,63.8654729999577,tvsf_5932,5932
-144.733588674387,63.8741462277454,tvsf_5933,5933
-144.733588674387,63.8828194555332,tvsf_5934,5934
-144.733588674387,63.9088391388963,tvsf_5935,5935
-144.742261902174,63.7874139498683,tvsf_5936,5936
-144.742261902174,63.796087177656,tvsf_5937,5937
-144.742261902174,63.8047604054437,tvsf_5938,5938
-144.742261902174,63.8134336332314,tvsf_5939,5939
-144.742261902174,63.8221068610191,tvsf_5940,5940
-144.742261902174,63.8307800888068,tvsf_5941,5941
-144.742261902174,63.8394533165946,tvsf_5942,5942
-144.742261902174,63.8481265443823,tvsf_5943,5943
-144.742261902174,63.85679977217,tvsf_5944,5944
-144.742261902174,63.8654729999577,tvsf_5945,5945
-144.742261902174,63.8741462277454,tvsf_5946,5946
-144.742261902174,63.8828194555332,tvsf_5947,5947
-144.742261902174,63.8914926833209,tvsf_5948,5948
-144.742261902174,63.9001659111086,tvsf_5949,5949
-144.742261902174,63.9088391388963,tvsf_5950,5950
-144.750935129962,63.7874139498683,tvsf_5951,5951
-144.750935129962,63.796087177656,tvsf_5952,5952
-144.750935129962,63.8047604054437,tvsf_5953,5953
-144.750935129962,63.8134336332314,tvsf_5954,5954
-144.750935129962,63.8221068610191,tvsf_5955,5955
-144.750935129962,63.8307800888068,tvsf_5956,5956
-144.750935129962,63.8394533165946,tvsf_5957,5957
-144.750935129962,63.8481265443823,tvsf_5958,5958
-144.750935129962,63.85679977217,tvsf_5959,5959
-144.750935129962,63.8654729999577,tvsf_5960,5960
-144.750935129962,63.8741462277454,tvsf_5961,5961
-144.750935129962,63.8828194555332,tvsf_5962,5962
-144.750935129962,63.8914926833209,tvsf_5963,5963
-144.750935129962,63.9001659111086,tvsf_5964,5964
-144.750935129962,63.9088391388963,tvsf_5965,5965
-144.75960835775,63.7874139498683,tvsf_5966,5966
-144.75960835775,63.796087177656,tvsf_5967,5967
-144.75960835775,63.8047604054437,tvsf_5968,5968
-144.75960835775,63.8134336332314,tvsf_5969,5969
-144.75960835775,63.8221068610191,tvsf_5970,5970
-144.75960835775,63.8307800888068,tvsf_5971,5971
-144.75960835775,63.8394533165946,tvsf_5972,5972
-144.75960835775,63.8481265443823,tvsf_5973,5973
-144.75960835775,63.85679977217,tvsf_5974,5974
-144.75960835775,63.8654729999577,tvsf_5975,5975
-144.75960835775,63.8741462277454,tvsf_5976,5976
-144.75960835775,63.8828194555332,tvsf_5977,5977
-144.75960835775,63.8914926833209,tvsf_5978,5978
-144.75960835775,63.9001659111086,tvsf_5979,5979
-144.75960835775,63.9088391388963,tvsf_5980,5980
-144.768281585538,63.7874139498683,tvsf_5981,5981
-144.768281585538,63.796087177656,tvsf_5982,5982
-144.768281585538,63.8047604054437,tvsf_5983,5983
-144.768281585538,63.8134336332314,tvsf_5984,5984
-144.768281585538,63.8221068610191,tvsf_5985,5985
-144.768281585538,63.8307800888068,tvsf_5986,5986
-144.768281585538,63.8394533165946,tvsf_5987,5987
-144.768281585538,63.8481265443823,tvsf_5988,5988
-144.768281585538,63.85679977217,tvsf_5989,5989
-144.768281585538,63.8654729999577,tvsf_5990,5990
-144.768281585538,63.8741462277454,tvsf_5991,5991
-144.768281585538,63.8828194555332,tvsf_5992,5992
-144.768281585538,63.8914926833209,tvsf_5993,5993
-144.768281585538,63.9001659111086,tvsf_5994,5994
-144.768281585538,63.9088391388963,tvsf_5995,5995
-144.776954813325,63.796087177656,tvsf_5996,5996
-144.776954813325,63.8047604054437,tvsf_5997,5997
-144.776954813325,63.8134336332314,tvsf_5998,5998
-144.776954813325,63.8221068610191,tvsf_5999,5999
-144.776954813325,63.8307800888068,tvsf_6000,6000
-144.776954813325,63.8394533165946,tvsf_6001,6001
-144.776954813325,63.8481265443823,tvsf_6002,6002
-144.776954813325,63.85679977217,tvsf_6003,6003
-144.776954813325,63.8654729999577,tvsf_6004,6004
-144.776954813325,63.8741462277454,tvsf_6005,6005
-144.776954813325,63.8828194555332,tvsf_6006,6006
-144.776954813325,63.8914926833209,tvsf_6007,6007
-144.776954813325,63.9001659111086,tvsf_6008,6008
-144.776954813325,63.9088391388963,tvsf_6009,6009
-144.785628041113,63.8047604054437,tvsf_6010,6010
-144.785628041113,63.8134336332314,tvsf_6011,6011
-144.785628041113,63.8221068610191,tvsf_6012,6012
-144.785628041113,63.8307800888068,tvsf_6013,6013
-144.785628041113,63.8394533165946,tvsf_6014,6014
-144.785628041113,63.8481265443823,tvsf_6015,6015
-144.785628041113,63.85679977217,tvsf_6016,6016
-144.785628041113,63.8654729999577,tvsf_6017,6017
-144.785628041113,63.8741462277454,tvsf_6018,6018
-144.785628041113,63.8828194555332,tvsf_6019,6019
-144.785628041113,63.8914926833209,tvsf_6020,6020
-144.785628041113,63.9001659111086,tvsf_6021,6021
-144.785628041113,63.9088391388963,tvsf_6022,6022
-144.794301268901,63.8047604054437,tvsf_6023,6023
-144.794301268901,63.8134336332314,tvsf_6024,6024
-144.794301268901,63.8221068610191,tvsf_6025,6025
-144.794301268901,63.8307800888068,tvsf_6026,6026
-144.794301268901,63.8394533165946,tvsf_6027,6027
-144.794301268901,63.8481265443823,tvsf_6028,6028
-144.794301268901,63.85679977217,tvsf_6029,6029
-144.794301268901,63.8741462277454,tvsf_6030,6030
-144.794301268901,63.8914926833209,tvsf_6031,6031
-144.794301268901,63.9001659111086,tvsf_6032,6032
-144.794301268901,63.9088391388963,tvsf_6033,6033
-144.802974496688,63.8047604054437,tvsf_6034,6034
-144.802974496688,63.8134336332314,tvsf_6035,6035
-144.802974496688,63.8221068610191,tvsf_6036,6036
-144.802974496688,63.8307800888068,tvsf_6037,6037
-144.802974496688,63.8394533165946,tvsf_6038,6038
-144.802974496688,63.8481265443823,tvsf_6039,6039
-144.802974496688,63.8914926833209,tvsf_6040,6040
-144.802974496688,63.9001659111086,tvsf_6041,6041
-144.802974496688,63.9088391388963,tvsf_6042,6042
-144.811647724476,63.8134336332314,tvsf_6043,6043
-144.811647724476,63.8221068610191,tvsf_6044,6044
-144.811647724476,63.8307800888068,tvsf_6045,6045
-144.811647724476,63.8394533165946,tvsf_6046,6046
-144.811647724476,63.8481265443823,tvsf_6047,6047
-144.811647724476,63.8914926833209,tvsf_6048,6048
-144.811647724476,63.9001659111086,tvsf_6049,6049
-144.811647724476,63.9088391388963,tvsf_6050,6050
-144.820320952264,63.8134336332314,tvsf_6051,6051
-144.820320952264,63.8221068610191,tvsf_6052,6052
-144.820320952264,63.8307800888068,tvsf_6053,6053
-144.820320952264,63.8394533165946,tvsf_6054,6054
-144.820320952264,63.8481265443823,tvsf_6055,6055
-144.820320952264,63.8828194555332,tvsf_6056,6056
-144.820320952264,63.8914926833209,tvsf_6057,6057
-144.820320952264,63.9001659111086,tvsf_6058,6058
-144.820320952264,63.9088391388963,tvsf_6059,6059
-144.828994180052,63.8134336332314,tvsf_6060,6060
-144.828994180052,63.8221068610191,tvsf_6061,6061
-144.828994180052,63.8394533165946,tvsf_6062,6062
-144.828994180052,63.8481265443823,tvsf_6063,6063
-144.828994180052,63.8828194555332,tvsf_6064,6064
-144.828994180052,63.8914926833209,tvsf_6065,6065
-144.828994180052,63.9001659111086,tvsf_6066,6066
-144.828994180052,63.9088391388963,tvsf_6067,6067
-144.837667407839,63.8134336332314,tvsf_6068,6068
-144.837667407839,63.8221068610191,tvsf_6069,6069
-144.837667407839,63.8307800888068,tvsf_6070,6070
-144.837667407839,63.8481265443823,tvsf_6071,6071
-144.837667407839,63.8828194555332,tvsf_6072,6072
-144.837667407839,63.8914926833209,tvsf_6073,6073
-144.837667407839,63.9001659111086,tvsf_6074,6074
-144.837667407839,63.9088391388963,tvsf_6075,6075
-144.846340635627,63.8221068610191,tvsf_6076,6076
-144.846340635627,63.8307800888068,tvsf_6077,6077
-144.846340635627,63.8481265443823,tvsf_6078,6078
-144.846340635627,63.8828194555332,tvsf_6079,6079
-144.846340635627,63.8914926833209,tvsf_6080,6080
-144.846340635627,63.9001659111086,tvsf_6081,6081
-144.855013863415,63.8221068610191,tvsf_6082,6082
-144.855013863415,63.8394533165946,tvsf_6083,6083
-144.855013863415,63.8481265443823,tvsf_6084,6084
-144.855013863415,63.8828194555332,tvsf_6085,6085
-144.855013863415,63.8914926833209,tvsf_6086,6086
-144.855013863415,63.9001659111086,tvsf_6087,6087
-144.855013863415,63.9088391388963,tvsf_6088,6088
-144.863687091202,63.8221068610191,tvsf_6089,6089
-144.863687091202,63.8394533165946,tvsf_6090,6090
-144.863687091202,63.8481265443823,tvsf_6091,6091
-144.863687091202,63.8828194555332,tvsf_6092,6092
-144.863687091202,63.8914926833209,tvsf_6093,6093
-144.863687091202,63.9001659111086,tvsf_6094,6094
-144.863687091202,63.9088391388963,tvsf_6095,6095
-144.87236031899,63.8221068610191,tvsf_6096,6096
-144.87236031899,63.8394533165946,tvsf_6097,6097
-144.87236031899,63.8481265443823,tvsf_6098,6098
-144.87236031899,63.8914926833209,tvsf_6099,6099
-144.87236031899,63.9001659111086,tvsf_6100,6100
-144.87236031899,63.9088391388963,tvsf_6101,6101
-144.881033546778,63.8221068610191,tvsf_6102,6102
-144.881033546778,63.8394533165946,tvsf_6103,6103
-144.881033546778,63.8481265443823,tvsf_6104,6104
-144.881033546778,63.8914926833209,tvsf_6105,6105
-144.881033546778,63.9001659111086,tvsf_6106,6106
-144.881033546778,63.9088391388963,tvsf_6107,6107
-144.889706774566,63.8221068610191,tvsf_6108,6108
-144.889706774566,63.8394533165946,tvsf_6109,6109
-144.889706774566,63.8481265443823,tvsf_6110,6110
-144.889706774566,63.8741462277454,tvsf_6111,6111
-144.889706774566,63.8828194555332,tvsf_6112,6112
-144.889706774566,63.8914926833209,tvsf_6113,6113
-144.889706774566,63.9001659111086,tvsf_6114,6114
-144.889706774566,63.9088391388963,tvsf_6115,6115
-144.898380002353,63.8134336332314,tvsf_6116,6116
-144.898380002353,63.8221068610191,tvsf_6117,6117
-144.898380002353,63.8394533165946,tvsf_6118,6118
-144.898380002353,63.8481265443823,tvsf_6119,6119
-144.898380002353,63.85679977217,tvsf_6120,6120
-144.898380002353,63.8654729999577,tvsf_6121,6121
-144.898380002353,63.8741462277454,tvsf_6122,6122
-144.898380002353,63.8828194555332,tvsf_6123,6123
-144.898380002353,63.8914926833209,tvsf_6124,6124
-144.898380002353,63.9001659111086,tvsf_6125,6125
-144.898380002353,63.9088391388963,tvsf_6126,6126
-144.898380002353,63.917512366684,tvsf_6127,6127
-144.898380002353,64.0129178723489,tvsf_6128,6128
-144.898380002353,64.0389375557121,tvsf_6129,6129
-144.898380002353,64.0476107834998,tvsf_6130,6130
-144.898380002353,64.0562840112875,tvsf_6131,6131
-144.898380002353,64.0736304668629,tvsf_6132,6132
-144.898380002353,64.0823036946506,tvsf_6133,6133
-144.898380002353,64.1083233780138,tvsf_6134,6134
-144.898380002353,64.1169966058015,tvsf_6135,6135
-144.898380002353,64.134343061377,tvsf_6136,6136
-144.898380002353,64.1430162891647,tvsf_6137,6137
-144.898380002353,64.1690359725278,tvsf_6138,6138
-144.907053230141,63.8221068610191,tvsf_6139,6139
-144.907053230141,63.8307800888068,tvsf_6140,6140
-144.907053230141,63.8394533165946,tvsf_6141,6141
-144.907053230141,63.8481265443823,tvsf_6142,6142
-144.907053230141,63.85679977217,tvsf_6143,6143
-144.907053230141,63.8654729999577,tvsf_6144,6144
-144.907053230141,63.8741462277454,tvsf_6145,6145
-144.907053230141,63.8828194555332,tvsf_6146,6146
-144.907053230141,63.8914926833209,tvsf_6147,6147
-144.907053230141,63.9001659111086,tvsf_6148,6148
-144.907053230141,63.9088391388963,tvsf_6149,6149
-144.907053230141,63.917512366684,tvsf_6150,6150
-144.907053230141,64.0129178723489,tvsf_6151,6151
-144.907053230141,64.0215911001366,tvsf_6152,6152
-144.907053230141,64.0302643279243,tvsf_6153,6153
-144.907053230141,64.0389375557121,tvsf_6154,6154
-144.907053230141,64.0476107834998,tvsf_6155,6155
-144.907053230141,64.0562840112875,tvsf_6156,6156
-144.907053230141,64.0649572390752,tvsf_6157,6157
-144.907053230141,64.0736304668629,tvsf_6158,6158
-144.907053230141,64.0823036946506,tvsf_6159,6159
-144.907053230141,64.0909769224384,tvsf_6160,6160
-144.907053230141,64.0996501502261,tvsf_6161,6161
-144.907053230141,64.1083233780138,tvsf_6162,6162
-144.907053230141,64.1169966058015,tvsf_6163,6163
-144.907053230141,64.1256698335892,tvsf_6164,6164
-144.907053230141,64.134343061377,tvsf_6165,6165
-144.907053230141,64.1430162891647,tvsf_6166,6166
-144.907053230141,64.1516895169524,tvsf_6167,6167
-144.907053230141,64.1603627447401,tvsf_6168,6168
-144.907053230141,64.1690359725278,tvsf_6169,6169
-144.915726457929,63.8221068610191,tvsf_6170,6170
-144.915726457929,63.8307800888068,tvsf_6171,6171
-144.915726457929,63.8394533165946,tvsf_6172,6172
-144.915726457929,63.8481265443823,tvsf_6173,6173
-144.915726457929,63.85679977217,tvsf_6174,6174
-144.915726457929,63.8654729999577,tvsf_6175,6175
-144.915726457929,63.8741462277454,tvsf_6176,6176
-144.915726457929,63.8828194555332,tvsf_6177,6177
-144.915726457929,63.8914926833209,tvsf_6178,6178
-144.915726457929,63.9001659111086,tvsf_6179,6179
-144.915726457929,63.9088391388963,tvsf_6180,6180
-144.915726457929,63.917512366684,tvsf_6181,6181
-144.915726457929,63.9261855944717,tvsf_6182,6182
-144.915726457929,64.0215911001366,tvsf_6183,6183
-144.915726457929,64.0302643279243,tvsf_6184,6184
-144.915726457929,64.0389375557121,tvsf_6185,6185
-144.915726457929,64.0476107834998,tvsf_6186,6186
-144.915726457929,64.0562840112875,tvsf_6187,6187
-144.915726457929,64.0649572390752,tvsf_6188,6188
-144.915726457929,64.0736304668629,tvsf_6189,6189
-144.915726457929,64.0823036946506,tvsf_6190,6190
-144.915726457929,64.0909769224384,tvsf_6191,6191
-144.915726457929,64.0996501502261,tvsf_6192,6192
-144.915726457929,64.1083233780138,tvsf_6193,6193
-144.915726457929,64.1169966058015,tvsf_6194,6194
-144.915726457929,64.1256698335892,tvsf_6195,6195
-144.915726457929,64.134343061377,tvsf_6196,6196
-144.915726457929,64.1430162891647,tvsf_6197,6197
-144.915726457929,64.1516895169524,tvsf_6198,6198
-144.915726457929,64.1603627447401,tvsf_6199,6199
-144.915726457929,64.1690359725278,tvsf_6200,6200
-144.924399685716,63.8221068610191,tvsf_6201,6201
-144.924399685716,63.8307800888068,tvsf_6202,6202
-144.924399685716,63.8394533165946,tvsf_6203,6203
-144.924399685716,63.8481265443823,tvsf_6204,6204
-144.924399685716,63.85679977217,tvsf_6205,6205
-144.924399685716,63.8654729999577,tvsf_6206,6206
-144.924399685716,63.8741462277454,tvsf_6207,6207
-144.924399685716,63.8828194555332,tvsf_6208,6208
-144.924399685716,63.8914926833209,tvsf_6209,6209
-144.924399685716,63.9001659111086,tvsf_6210,6210
-144.924399685716,63.9088391388963,tvsf_6211,6211
-144.924399685716,63.917512366684,tvsf_6212,6212
-144.924399685716,63.9261855944717,tvsf_6213,6213
-144.924399685716,64.0215911001366,tvsf_6214,6214
-144.924399685716,64.0302643279243,tvsf_6215,6215
-144.924399685716,64.0389375557121,tvsf_6216,6216
-144.924399685716,64.0476107834998,tvsf_6217,6217
-144.924399685716,64.0562840112875,tvsf_6218,6218
-144.924399685716,64.0649572390752,tvsf_6219,6219
-144.924399685716,64.0736304668629,tvsf_6220,6220
-144.924399685716,64.0823036946506,tvsf_6221,6221
-144.924399685716,64.0909769224384,tvsf_6222,6222
-144.924399685716,64.0996501502261,tvsf_6223,6223
-144.924399685716,64.1083233780138,tvsf_6224,6224
-144.924399685716,64.1169966058015,tvsf_6225,6225
-144.924399685716,64.1256698335892,tvsf_6226,6226
-144.924399685716,64.134343061377,tvsf_6227,6227
-144.924399685716,64.1430162891647,tvsf_6228,6228
-144.924399685716,64.1516895169524,tvsf_6229,6229
-144.924399685716,64.1603627447401,tvsf_6230,6230
-144.924399685716,64.1690359725278,tvsf_6231,6231
-144.933072913504,63.8221068610191,tvsf_6232,6232
-144.933072913504,63.85679977217,tvsf_6233,6233
-144.933072913504,63.8654729999577,tvsf_6234,6234
-144.933072913504,63.8741462277454,tvsf_6235,6235
-144.933072913504,63.8828194555332,tvsf_6236,6236
-144.933072913504,63.8914926833209,tvsf_6237,6237
-144.933072913504,63.9001659111086,tvsf_6238,6238
-144.933072913504,63.9088391388963,tvsf_6239,6239
-144.933072913504,63.917512366684,tvsf_6240,6240
-144.933072913504,63.9261855944717,tvsf_6241,6241
-144.933072913504,63.9348588222595,tvsf_6242,6242
-144.933072913504,63.9435320500472,tvsf_6243,6243
-144.933072913504,64.0215911001366,tvsf_6244,6244
-144.933072913504,64.0302643279243,tvsf_6245,6245
-144.933072913504,64.0389375557121,tvsf_6246,6246
-144.933072913504,64.0476107834998,tvsf_6247,6247
-144.933072913504,64.0562840112875,tvsf_6248,6248
