id1,id2,lat,long,elev
3835,tvsf_3835,63.8394533165946,-144.07442336252,432.358673095703
3836,tvsf_3836,63.8481265443823,-144.07442336252,441.132507324219
3837,tvsf_3837,63.85679977217,-144.07442336252,573.045288085938
3838,tvsf_3838,63.8654729999577,-144.07442336252,759.228393554688
3839,tvsf_3839,63.8741462277454,-144.07442336252,762.461486816406
3840,tvsf_3840,63.8828194555332,-144.07442336252,735.652526855469
3841,tvsf_3841,63.8914926833209,-144.07442336252,592.760314941406
3842,tvsf_3842,63.9001659111086,-144.07442336252,708.131164550781
3843,tvsf_3843,63.9088391388963,-144.07442336252,908.055480957031
3844,tvsf_3844,63.917512366684,-144.07442336252,989.652648925781
3847,tvsf_3847,63.9435320500472,-144.07442336252,975.389282226562
3849,tvsf_3849,63.9608785056226,-144.07442336252,798.867919921875
3850,tvsf_3850,63.9695517334103,-144.07442336252,635.71435546875
3851,tvsf_3851,63.978224961198,-144.07442336252,611.515319824219
3852,tvsf_3852,63.7440478109297,-144.083096590308,463.242340087891
3853,tvsf_3853,63.7527210387174,-144.083096590308,548.322082519531
3854,tvsf_3854,63.7613942665051,-144.083096590308,699.359741210938
3855,tvsf_3855,63.7700674942928,-144.083096590308,754.6416015625
3856,tvsf_3856,63.7787407220805,-144.083096590308,832.243041992188
3857,tvsf_3857,63.7874139498683,-144.083096590308,774.62451171875
3858,tvsf_3858,63.796087177656,-144.083096590308,816.334045410156
3859,tvsf_3859,63.8047604054437,-144.083096590308,632.722290039062
3860,tvsf_3860,63.8134336332314,-144.083096590308,586.920959472656
3861,tvsf_3861,63.8221068610191,-144.083096590308,568.281066894531
3862,tvsf_3862,63.8307800888068,-144.083096590308,487.878997802734
3863,tvsf_3863,63.8394533165946,-144.083096590308,434.198669433594
3864,tvsf_3864,63.8481265443823,-144.083096590308,540.447692871094
3865,tvsf_3865,63.85679977217,-144.083096590308,519.254272460938
3866,tvsf_3866,63.8654729999577,-144.083096590308,747.457641601562
3867,tvsf_3867,63.8741462277454,-144.083096590308,778.839050292969
3868,tvsf_3868,63.8828194555332,-144.083096590308,819.709289550781
3869,tvsf_3869,63.8914926833209,-144.083096590308,661.591491699219
3870,tvsf_3870,63.9001659111086,-144.083096590308,695.424072265625
3871,tvsf_3871,63.9088391388963,-144.083096590308,836.2724609375
3875,tvsf_3875,63.9435320500472,-144.083096590308,911.426452636719
3877,tvsf_3877,63.9608785056226,-144.083096590308,830.545349121094
3878,tvsf_3878,63.9695517334103,-144.083096590308,643.335754394531
3879,tvsf_3879,63.978224961198,-144.083096590308,586.982055664062
3880,tvsf_3880,63.7440478109297,-144.091769818096,514.757385253906
3881,tvsf_3881,63.7527210387174,-144.091769818096,648.634155273438
3882,tvsf_3882,63.7613942665051,-144.091769818096,637.760559082031
3883,tvsf_3883,63.7700674942928,-144.091769818096,758.504333496094
3884,tvsf_3884,63.7787407220805,-144.091769818096,796.134155273438
3885,tvsf_3885,63.7874139498683,-144.091769818096,679.54736328125
3886,tvsf_3886,63.796087177656,-144.091769818096,807.361572265625
3887,tvsf_3887,63.8047604054437,-144.091769818096,589.374694824219
3888,tvsf_3888,63.8134336332314,-144.091769818096,501.22314453125
3889,tvsf_3889,63.8221068610191,-144.091769818096,585.449035644531
3890,tvsf_3890,63.8307800888068,-144.091769818096,426.768218994141
3891,tvsf_3891,63.8394533165946,-144.091769818096,436.052032470703
3892,tvsf_3892,63.8481265443823,-144.091769818096,576.317199707031
3893,tvsf_3893,63.85679977217,-144.091769818096,570.150451660156
3894,tvsf_3894,63.8654729999577,-144.091769818096,653.751098632812
3895,tvsf_3895,63.8741462277454,-144.091769818096,841.088623046875
3896,tvsf_3896,63.8828194555332,-144.091769818096,871.997619628906
3897,tvsf_3897,63.8914926833209,-144.091769818096,747.429443359375
3898,tvsf_3898,63.9001659111086,-144.091769818096,806.236755371094
3899,tvsf_3899,63.9088391388963,-144.091769818096,811.718078613281
3903,tvsf_3903,63.9435320500472,-144.091769818096,863.306823730469
3905,tvsf_3905,63.9608785056226,-144.091769818096,686.813293457031
3906,tvsf_3906,63.9695517334103,-144.091769818096,707.048034667969
3907,tvsf_3907,63.978224961198,-144.091769818096,675.261352539062
3908,tvsf_3908,63.7440478109297,-144.100443045883,623.048522949219
3909,tvsf_3909,63.7527210387174,-144.100443045883,623.787475585938
3910,tvsf_3910,63.7613942665051,-144.100443045883,589.999877929688
3911,tvsf_3911,63.7700674942928,-144.100443045883,762.381286621094
3912,tvsf_3912,63.7787407220805,-144.100443045883,829.21435546875
3913,tvsf_3913,63.7874139498683,-144.100443045883,600.346618652344
3914,tvsf_3914,63.796087177656,-144.100443045883,676.586669921875
3915,tvsf_3915,63.8047604054437,-144.100443045883,629.218017578125
3916,tvsf_3916,63.8134336332314,-144.100443045883,445.180969238281
3917,tvsf_3917,63.8221068610191,-144.100443045883,462.844665527344
3918,tvsf_3918,63.8307800888068,-144.100443045883,424.119750976562
3919,tvsf_3919,63.8394533165946,-144.100443045883,450.380157470703
3920,tvsf_3920,63.8481265443823,-144.100443045883,601.489074707031
3921,tvsf_3921,63.85679977217,-144.100443045883,693.424682617188
3922,tvsf_3922,63.8654729999577,-144.100443045883,715.420959472656
3923,tvsf_3923,63.8741462277454,-144.100443045883,886.140625
3924,tvsf_3924,63.8828194555332,-144.100443045883,816.466247558594
3925,tvsf_3925,63.8914926833209,-144.100443045883,838.652526855469
3926,tvsf_3926,63.9001659111086,-144.100443045883,885.348083496094
3927,tvsf_3927,63.9088391388963,-144.100443045883,796.882995605469
3928,tvsf_3928,63.917512366684,-144.100443045883,993.732482910156
3931,tvsf_3931,63.9435320500472,-144.100443045883,770.277282714844
3933,tvsf_3933,63.9608785056226,-144.100443045883,757.589782714844
3934,tvsf_3934,63.9695517334103,-144.100443045883,611.214721679688
3935,tvsf_3935,63.978224961198,-144.100443045883,572.339965820312
3936,tvsf_3936,63.7440478109297,-144.109116273671,672.707824707031
3937,tvsf_3937,63.7527210387174,-144.109116273671,517.105529785156
3938,tvsf_3938,63.7613942665051,-144.109116273671,583.255798339844
3939,tvsf_3939,63.7700674942928,-144.109116273671,800.9697265625
3940,tvsf_3940,63.7787407220805,-144.109116273671,818.657165527344
3941,tvsf_3941,63.7874139498683,-144.109116273671,634.911926269531
3942,tvsf_3942,63.796087177656,-144.109116273671,584.384094238281
3943,tvsf_3943,63.8047604054437,-144.109116273671,629.865966796875
3944,tvsf_3944,63.8134336332314,-144.109116273671,438.078186035156
3945,tvsf_3945,63.8221068610191,-144.109116273671,458.939605712891
3947,tvsf_3947,63.8394533165946,-144.109116273671,467.098236083984
3948,tvsf_3948,63.8481265443823,-144.109116273671,664.0234375
3949,tvsf_3949,63.85679977217,-144.109116273671,747.335571289062
3950,tvsf_3950,63.8654729999577,-144.109116273671,704.735473632812
3951,tvsf_3951,63.8741462277454,-144.109116273671,893.25341796875
3952,tvsf_3952,63.8828194555332,-144.109116273671,737.083435058594
3953,tvsf_3953,63.8914926833209,-144.109116273671,816.603698730469
3954,tvsf_3954,63.9001659111086,-144.109116273671,914.858581542969
3955,tvsf_3955,63.9088391388963,-144.109116273671,903.751831054688
3956,tvsf_3956,63.917512366684,-144.109116273671,977.013305664062
3959,tvsf_3959,63.9435320500472,-144.109116273671,719.260009765625
3960,tvsf_3960,63.9522052778349,-144.109116273671,786.908020019531
3962,tvsf_3962,63.9695517334103,-144.109116273671,621.240844726562
3963,tvsf_3963,63.978224961198,-144.109116273671,583.744567871094
3964,tvsf_3964,63.7440478109297,-144.117789501459,609.284423828125
3965,tvsf_3965,63.7527210387174,-144.117789501459,488.638244628906
3966,tvsf_3966,63.7613942665051,-144.117789501459,581.706481933594
3967,tvsf_3967,63.7700674942928,-144.117789501459,667.342224121094
3968,tvsf_3968,63.7787407220805,-144.117789501459,824.419494628906
3969,tvsf_3969,63.7874139498683,-144.117789501459,612.174499511719
3970,tvsf_3970,63.796087177656,-144.117789501459,497.217193603516
3971,tvsf_3971,63.8047604054437,-144.117789501459,516.005676269531
3972,tvsf_3972,63.8134336332314,-144.117789501459,480.693176269531
3973,tvsf_3973,63.8221068610191,-144.117789501459,420.099853515625
3975,tvsf_3975,63.8394533165946,-144.117789501459,499.465179443359
3976,tvsf_3976,63.8481265443823,-144.117789501459,675.97509765625
3977,tvsf_3977,63.85679977217,-144.117789501459,686.349365234375
3978,tvsf_3978,63.8654729999577,-144.117789501459,754.057189941406
3979,tvsf_3979,63.8741462277454,-144.117789501459,908.160461425781
3980,tvsf_3980,63.8828194555332,-144.117789501459,770.254760742188
3981,tvsf_3981,63.8914926833209,-144.117789501459,893.252685546875
3982,tvsf_3982,63.9001659111086,-144.117789501459,918.22607421875
3983,tvsf_3983,63.9088391388963,-144.117789501459,971.732482910156
3984,tvsf_3984,63.917512366684,-144.117789501459,999.256164550781
3986,tvsf_3986,63.9348588222595,-144.117789501459,707.643920898438
3987,tvsf_3987,63.9435320500472,-144.117789501459,665.773620605469
3988,tvsf_3988,63.9522052778349,-144.117789501459,719.566467285156
3989,tvsf_3989,63.9608785056226,-144.117789501459,731.607788085938
3990,tvsf_3990,63.9695517334103,-144.117789501459,624.170349121094
3991,tvsf_3991,63.978224961198,-144.117789501459,595.420288085938
3992,tvsf_3992,63.7440478109297,-144.126462729246,520.412048339844
3993,tvsf_3993,63.7527210387174,-144.126462729246,515.473266601562
3994,tvsf_3994,63.7613942665051,-144.126462729246,634.976440429688
3995,tvsf_3995,63.7700674942928,-144.126462729246,694.639587402344
3996,tvsf_3996,63.7787407220805,-144.126462729246,798.96142578125
3997,tvsf_3997,63.7874139498683,-144.126462729246,670.110961914062
3998,tvsf_3998,63.796087177656,-144.126462729246,525.922302246094
3999,tvsf_3999,63.8047604054437,-144.126462729246,442.268646240234
4000,tvsf_4000,63.8134336332314,-144.126462729246,501.925109863281
4001,tvsf_4001,63.8221068610191,-144.126462729246,418.881652832031
4002,tvsf_4002,63.8307800888068,-144.126462729246,446.14501953125
4003,tvsf_4003,63.8394533165946,-144.126462729246,554.004272460938
4004,tvsf_4004,63.8481265443823,-144.126462729246,673.393249511719
4005,tvsf_4005,63.85679977217,-144.126462729246,757.505432128906
4006,tvsf_4006,63.8654729999577,-144.126462729246,869.049560546875
4007,tvsf_4007,63.8741462277454,-144.126462729246,871.507507324219
4008,tvsf_4008,63.8828194555332,-144.126462729246,668.605041503906
4009,tvsf_4009,63.8914926833209,-144.126462729246,834.62451171875
4010,tvsf_4010,63.9001659111086,-144.126462729246,936.868957519531
4013,tvsf_4013,63.9261855944717,-144.126462729246,838.782409667969
4014,tvsf_4014,63.9348588222595,-144.126462729246,706.0439453125
4015,tvsf_4015,63.9435320500472,-144.126462729246,605.208190917969
4016,tvsf_4016,63.9522052778349,-144.126462729246,600.437622070312
4017,tvsf_4017,63.9608785056226,-144.126462729246,597.181945800781
4018,tvsf_4018,63.9695517334103,-144.126462729246,600.680480957031
4019,tvsf_4019,63.978224961198,-144.126462729246,638.064331054688
4020,tvsf_4020,63.7440478109297,-144.135135957034,532.164794921875
4021,tvsf_4021,63.7527210387174,-144.135135957034,516.023620605469
4022,tvsf_4022,63.7613942665051,-144.135135957034,641.83056640625
4023,tvsf_4023,63.7700674942928,-144.135135957034,719.094970703125
4024,tvsf_4024,63.7787407220805,-144.135135957034,694.089538574219
4025,tvsf_4025,63.7874139498683,-144.135135957034,682.600280761719
4026,tvsf_4026,63.796087177656,-144.135135957034,594.293151855469
4027,tvsf_4027,63.8047604054437,-144.135135957034,435.394622802734
4028,tvsf_4028,63.8134336332314,-144.135135957034,488.380645751953
4029,tvsf_4029,63.8221068610191,-144.135135957034,418.778961181641
4030,tvsf_4030,63.8307800888068,-144.135135957034,462.775207519531
4031,tvsf_4031,63.8394533165946,-144.135135957034,603.945983886719
4032,tvsf_4032,63.8481265443823,-144.135135957034,637.976135253906
4033,tvsf_4033,63.85679977217,-144.135135957034,784.412902832031
4034,tvsf_4034,63.8654729999577,-144.135135957034,917.136535644531
4035,tvsf_4035,63.8741462277454,-144.135135957034,795.604553222656
4036,tvsf_4036,63.8828194555332,-144.135135957034,750.111267089844
4037,tvsf_4037,63.8914926833209,-144.135135957034,813.306945800781
4038,tvsf_4038,63.9001659111086,-144.135135957034,861.32080078125
4042,tvsf_4042,63.9348588222595,-144.135135957034,761.596252441406
4043,tvsf_4043,63.9435320500472,-144.135135957034,705.217468261719
4044,tvsf_4044,63.9522052778349,-144.135135957034,666.853088378906
4045,tvsf_4045,63.9608785056226,-144.135135957034,619.906677246094
4046,tvsf_4046,63.9695517334103,-144.135135957034,515.425659179688
4047,tvsf_4047,63.978224961198,-144.135135957034,693.128540039062
4048,tvsf_4048,63.9868981889858,-144.135135957034,686.1533203125
4049,tvsf_4049,64.0042446445612,-144.135135957034,854.135437011719
4050,tvsf_4050,64.0129178723489,-144.135135957034,723.568420410156
4051,tvsf_4051,64.0302643279243,-144.135135957034,886.309997558594
4052,tvsf_4052,64.0389375557121,-144.135135957034,708.246948242188
4053,tvsf_4053,64.0476107834998,-144.135135957034,637.967163085938
4054,tvsf_4054,64.0649572390752,-144.135135957034,529.764770507812
4055,tvsf_4055,63.7440478109297,-144.143809184822,493.440887451172
4056,tvsf_4056,63.7527210387174,-144.143809184822,538.636596679688
4057,tvsf_4057,63.7613942665051,-144.143809184822,590.554138183594
4058,tvsf_4058,63.7700674942928,-144.143809184822,599.277099609375
4059,tvsf_4059,63.7787407220805,-144.143809184822,588.276062011719
4060,tvsf_4060,63.7874139498683,-144.143809184822,563.643737792969
4061,tvsf_4061,63.8047604054437,-144.143809184822,430.857940673828
4062,tvsf_4062,63.8134336332314,-144.143809184822,417.245330810547
4063,tvsf_4063,63.8307800888068,-144.143809184822,483.732208251953
4064,tvsf_4064,63.8394533165946,-144.143809184822,687.304809570312
4065,tvsf_4065,63.8481265443823,-144.143809184822,729.419799804688
4066,tvsf_4066,63.85679977217,-144.143809184822,885.906555175781
4068,tvsf_4068,63.8741462277454,-144.143809184822,820.105346679688
4069,tvsf_4069,63.8914926833209,-144.143809184822,880.059448242188
4070,tvsf_4070,63.9001659111086,-144.143809184822,952.426208496094
4075,tvsf_4075,63.9435320500472,-144.143809184822,673.928161621094
4076,tvsf_4076,63.9522052778349,-144.143809184822,741.766845703125
4077,tvsf_4077,63.9608785056226,-144.143809184822,723.31396484375
4078,tvsf_4078,63.9695517334103,-144.143809184822,527.971008300781
4079,tvsf_4079,63.978224961198,-144.143809184822,605.240112304688
4080,tvsf_4080,63.9868981889858,-144.143809184822,568.930053710938
4081,tvsf_4081,63.9955714167735,-144.143809184822,729.560913085938
4082,tvsf_4082,64.0042446445612,-144.143809184822,754.585205078125
4083,tvsf_4083,64.0129178723489,-144.143809184822,779.089294433594
4084,tvsf_4084,64.0215911001366,-144.143809184822,591.733459472656
4085,tvsf_4085,64.0302643279243,-144.143809184822,818.729858398438
4086,tvsf_4086,64.0389375557121,-144.143809184822,807.036743164062
4087,tvsf_4087,64.0476107834998,-144.143809184822,567.468872070312
4088,tvsf_4088,64.0562840112875,-144.143809184822,643.362121582031
4089,tvsf_4089,64.0649572390752,-144.143809184822,457.080749511719
4090,tvsf_4090,63.7440478109297,-144.15248241261,486.254638671875
4091,tvsf_4091,63.7527210387174,-144.15248241261,486.000549316406
4092,tvsf_4092,63.7613942665051,-144.15248241261,500.590057373047
4093,tvsf_4093,63.7700674942928,-144.15248241261,628.698059082031
4094,tvsf_4094,63.7787407220805,-144.15248241261,528.303833007812
4100,tvsf_4100,63.9435320500472,-144.15248241261,804.244445800781
4101,tvsf_4101,63.9522052778349,-144.15248241261,752.613464355469
4102,tvsf_4102,63.9608785056226,-144.15248241261,674.6630859375
4103,tvsf_4103,63.9695517334103,-144.15248241261,506.225433349609
4104,tvsf_4104,63.978224961198,-144.15248241261,645.60302734375
4105,tvsf_4105,63.9868981889858,-144.15248241261,573.721008300781
4106,tvsf_4106,63.9955714167735,-144.15248241261,750.498840332031
4107,tvsf_4107,64.0042446445612,-144.15248241261,741.59912109375
4108,tvsf_4108,64.0129178723489,-144.15248241261,859.758483886719
4109,tvsf_4109,64.0215911001366,-144.15248241261,612.199462890625
4110,tvsf_4110,64.0302643279243,-144.15248241261,743.7578125
4111,tvsf_4111,64.0389375557121,-144.15248241261,717.13525390625
4112,tvsf_4112,64.0476107834998,-144.15248241261,569.632141113281
4113,tvsf_4113,64.0562840112875,-144.15248241261,588.844787597656
4114,tvsf_4114,64.0649572390752,-144.15248241261,451.055114746094
4115,tvsf_4115,63.7440478109297,-144.161155640397,574.794555664062
4116,tvsf_4116,63.7527210387174,-144.161155640397,462.278015136719
4117,tvsf_4117,63.7613942665051,-144.161155640397,536.900695800781
4118,tvsf_4118,63.7700674942928,-144.161155640397,686.830200195312
4119,tvsf_4119,63.7787407220805,-144.161155640397,488.436553955078
4121,tvsf_4121,63.9088391388963,-144.161155640397,865.052612304688
4122,tvsf_4122,63.917512366684,-144.161155640397,1068.45239257812
4125,tvsf_4125,63.9435320500472,-144.161155640397,876.740661621094
4126,tvsf_4126,63.9522052778349,-144.161155640397,780.286376953125
4127,tvsf_4127,63.9608785056226,-144.161155640397,649.331359863281
4128,tvsf_4128,63.9695517334103,-144.161155640397,636.417297363281
4129,tvsf_4129,63.978224961198,-144.161155640397,560.404296875
4130,tvsf_4130,63.9868981889858,-144.161155640397,631.332702636719
4131,tvsf_4131,63.9955714167735,-144.161155640397,672.059143066406
4132,tvsf_4132,64.0042446445612,-144.161155640397,741.383605957031
4133,tvsf_4133,64.0129178723489,-144.161155640397,831.317993164062
4134,tvsf_4134,64.0215911001366,-144.161155640397,630.654602050781
4135,tvsf_4135,64.0302643279243,-144.161155640397,655.090942382812
4136,tvsf_4136,64.0389375557121,-144.161155640397,676.319030761719
